y_true,y_pred
170000.0,175731.57382902477
489000.0,513365.72346419515
195000.0,210991.39178354456
178000.0,206139.92675537008
250000.0,264428.8464682044
628000.0,699399.861695381
240000.0,239902.8239766806
120000.0,137924.74579382586
186000.0,188352.73577124652
165000.0,158850.21548991682
580000.0,542331.1253510747
255000.0,229736.0983462247
250000.0,270926.7387701992
170000.0,157960.8998463079
694000.0,719314.0229048533
80000.0,88206.39399607343
231000.0,272874.360031403
350000.0,306113.97172831575
250000.0,225585.4478158079
208000.0,203925.15024703013
60000.0,63339.612995448864
159000.0,163454.73885244975
109000.0,116230.15511710828
163000.0,141740.36177752848
180000.0,191598.15938819523
109000.0,115362.03864737984
218500.0,196740.4323105987
370000.0,310181.06998096424
258000.0,303845.90825305134
239000.0,258692.27494324173
130000.0,157512.41103690592
153000.0,158894.74665976653
329000.0,401874.92950523586
155000.0,150066.96922101462
265000.0,319059.78385536035
270000.0,239765.80793161897
215000.0,206218.01113891197
195000.0,195114.37668180084
161000.0,190362.01432075363
129000.0,136694.46155032414
255000.0,240040.74677408303
149000.0,171413.0421889208
262000.0,268850.33998263447
88000.0,96737.91200770173
274000.0,282406.13197830995
710000.0,666084.6127738964
205000.0,199841.01863979615
174000.0,209434.1688873794
490000.0,421931.149147895
270000.0,282552.963757195
195000.0,220609.99917886802
114000.0,119848.51382029669
265000.0,251082.2139923232
205000.0,209964.7731119134
122000.0,132660.15544681056
350000.0,305781.5079205638
280000.0,296764.53983963357
340000.0,283707.377298924
270000.0,253094.06009137857
150000.0,161611.5551812943
147000.0,131409.64715584027
225000.0,196143.58993711433
350000.0,327929.9280161635
163000.0,168340.6981347139
147000.0,156416.9332918792
210000.0,230174.15138199527
98000.0,102353.36421102729
118000.0,139218.60688027577
300000.0,293682.84838980186
223000.0,223728.35139961416
269000.0,388290.2806045228
510000.0,517257.6036092138
230000.0,211883.5068785261
215000.0,228239.59610804197
235200.0,240159.70254435018
130000.0,127892.32337474864
159000.0,164238.73022045888
301600.0,308978.96168768976
380000.0,422635.822007866
185000.0,163028.13235851418
340000.0,272767.6267182638
212000.0,247144.79014420096
160000.0,195949.61727301814
560000.0,551340.969810002
175000.0,177755.9380141
393000.0,391929.2955004755
169000.0,159001.25588452278
420000.0,448267.96873955074
380000.0,384807.2174227161
210000.0,219886.24275404355
84000.0,120503.27936768605
275000.0,278393.59929950105
149000.0,147169.27106402937
150000.0,148620.09268901905
178000.0,180781.72057054972
345000.0,348685.26548721077
145000.0,123148.03836137813
195000.0,225059.71384508675
180000.0,255783.0995052408
100000.0,121907.89830978398
210000.0,207153.30595159126
680000.0,720371.6578071885
215130.0,192567.63555052117
335000.0,290938.82301861193
466000.0,501079.8190320521
410000.0,456966.5415769888
345000.0,388051.0807027681
164500.0,167376.82125213393
280000.0,336737.7952471771
102000.0,102601.91615000786
155000.0,167278.25894495554
147000.0,135923.59784643078
247000.0,262569.22109716584
262300.0,285978.00276132836
230000.0,306855.3149329193
130000.0,119750.70346913396
159000.0,169366.9453734808
230000.0,255276.82550173398
195000.0,201669.48261518453
380000.0,407380.1581544536
420000.0,342553.67259924003
335000.0,309923.15335060895
320000.0,279353.25012697093
169000.0,162144.45408582257
337000.0,205535.07443640014
230000.0,237615.66230468018
228000.0,232905.56899926034
230000.0,172982.2767099762
145000.0,148605.43427186308
135000.0,133522.28112393792
85000.0,95231.22402270079
475000.0,580251.179993977
75000.0,104800.51537647855
270000.0,255098.2035679633
156000.0,162702.48306549626
140000.0,123115.12728727986
460000.0,435718.56746326137
485000.0,440181.0859941444
136000.0,136670.7128623626
145000.0,198519.571623155
118000.0,113053.22343215387
140000.0,198653.18208556413
225000.0,274596.8356873702
252000.0,273396.55150761607
209000.0,267474.80772638484
310000.0,329241.5618877523
230000.0,269428.2004665429
260000.0,286134.4146585671
650000.0,672463.7711078724
117000.0,114121.68559956853
493000.0,569992.4858678321
580000.0,475148.2883318214
361600.0,333527.2619245069
268000.0,276815.9391713776
142000.0,137221.52404972777
410000.0,422457.2070119937
305000.0,309127.01741234236
127000.0,126937.38011140758
305000.0,291295.2417312026
248000.0,302909.3587513156
160000.0,177264.22396198288
265000.0,268467.3326341859
380000.0,352527.21615310694
359000.0,367262.8054680782
139000.0,138715.38511416005
252000.0,279037.45039958914
245000.0,267117.1204721728
795000.0,570990.9978617743
250000.0,225681.19130748668
215000.0,208780.11979085347
147000.0,164164.5278497009
279000.0,259222.87148073144
180000.0,191206.55325220618
265000.0,263023.7498894521
155000.0,153236.73278718654
152000.0,164416.27945211856
222000.0,212300.08667829054
173000.0,159932.7020841269
157000.0,155088.03544264496
153000.0,139100.22128754857
235000.0,215624.18204553664
72000.0,76397.9305539589
430000.0,423696.195592298
98000.0,117863.13377329118
178000.0,135517.66138813607
355000.0,390862.4363241149
430000.0,427714.2570258876
220000.0,191340.54597887106
275000.0,297572.8696446043
259000.0,260421.72823518692
280000.0,288889.25992249063
218000.0,221677.62634252233
155000.0,148837.7953984831
450000.0,406655.32194593287
163000.0,154621.70441065583
479900.0,446408.6437327745
209000.0,226140.6185997113
139000.0,150034.90578878488
450000.0,460837.9377264379
450000.0,473568.0423919731
310000.0,282289.4601425303
222000.0,273458.6772102681
365000.0,333666.22699280403
317000.0,375121.4395088177
490000.0,487181.7836494157
320000.0,319843.3235676141
136000.0,141416.095106768
61900.0,56974.184385304405
178000.0,156187.29246956686
145000.0,136886.12965130503
313000.0,321462.5392422831
389000.0,374647.7925042957
119500.0,119198.50226888379
258625.0,257024.02322660736
520000.0,556786.8763842172
380000.0,417748.0096473691
165000.0,167719.7697932016
228000.0,220032.78301796198
450000.0,409481.8109197609
165000.0,152024.2912061867
265000.0,310030.67313765007
183000.0,197381.29348399708
118000.0,147621.09656792542
112500.0,115356.12900906143
137000.0,122443.65823946054
210000.0,214715.81516783524
270000.0,273502.2320345099
128000.0,139121.77282532622
275000.0,294410.12631309446
734400.0,612617.1831595055
130000.0,131637.9388919502
240000.0,218713.62036383207
750000.0,611026.7694791397
720000.0,515314.35966964066
245000.0,260355.05540678464
365000.0,442462.07640338916
335000.0,291719.68434326287
190000.0,205160.90343061995
263000.0,271636.2757641383
225000.0,222062.49533255253
215000.0,201060.92345602944
65000.0,68577.40432533462
103000.0,132780.09697926693
210000.0,180076.0911434018
230000.0,202467.9984580423
230000.0,212562.76387597382
220000.0,225166.5069639336
160000.0,152376.8745957117
148000.0,141330.4127510958
155000.0,136043.73243732197
270000.0,279468.28071987804
360000.0,374023.62138568854
117999.0,113472.92193559883
145000.0,160525.20703934153
235000.0,236606.96104623834
430000.0,499942.9134136614
325000.0,322642.2978358965
179800.0,169739.19337486956
270000.0,254602.83560382374
728000.0,791018.3196997542
132000.0,137482.91990092458
236000.0,273777.20973629004
165000.0,181595.2895694275
214000.0,212255.52807976116
324000.0,305094.55497255834
240000.0,263369.8379058519
100000.0,119795.68999887657
138000.0,114906.39021925181
210000.0,205492.30480152657
185000.0,175527.27820290116
169000.0,159864.91777212455
650000.0,639868.4322688439
320000.0,271245.88090636977
168000.0,202926.26905227936
79500.0,94148.57907766463
129000.0,142479.1618904276
163000.0,158383.0341105453
524900.0,516507.89727473137
155000.0,171339.16647800733
94800.0,119555.64509532314
239000.0,276890.82060497557
115000.0,113249.82249777477
899000.0,744731.0723530566
138000.0,143258.42414432732
112000.0,116344.85889908792
230000.0,279677.09423597145
240000.0,249385.1359076604
185000.0,167749.6937842855
240000.0,260830.41566409575
158000.0,179295.033202841
350000.0,403462.2053244111
228000.0,221082.40363317542
203000.0,194837.39163867
180000.0,206625.5132617723
146000.0,147561.53910759883
230000.0,306583.9855390893
266000.0,256216.3509166815
285000.0,352190.07593560306
185000.0,176460.70076040924
269500.0,255504.5858075949
370000.0,297084.4411093207
162000.0,163279.41081571966
399000.0,368592.1250551236
241000.0,293978.3706732805
135000.0,133049.80878568444
220000.0,203865.31091828152
350000.0,264837.9537768627
278000.0,260933.81697169726
200000.0,183569.30537159284
698000.0,622901.4882193587
158000.0,171951.0495254784
389000.0,371478.28571603197
116000.0,195932.7457756363
200000.0,214451.1313515702
149000.0,144175.3830440814
630000.0,474487.89109202847
178000.0,180004.52565297738
269000.0,250587.1876354477
298200.0,316902.44923757017
410000.0,428829.8253876998
175000.0,182580.206659671
270000.0,276108.5627236664
244000.0,213478.54586672873
99000.0,102999.23182943497
194000.0,198609.13446298588
185000.0,214361.353227953
260000.0,245668.24875581588
177000.0,183754.51712574798
149000.0,169550.33648488065
125000.0,122576.26764493561
185000.0,224179.20958452328
270000.0,302980.0723741107
170000.0,176865.95277288847
285000.0,305615.0624280129
132000.0,144986.4599990159
135000.0,127729.82559573778
280000.0,294051.220921716
360000.0,365322.3969752423
260000.0,297756.4631122295
175000.0,181935.49346855644
280000.0,267428.6085234699
230000.0,235620.6584606213
134000.0,140412.99494772876
85000.0,79361.87761675645
225000.0,242251.0003464437
183000.0,207422.51778131898
225000.0,190865.47212437246
98500.0,106220.00331285082
139000.0,148484.15473834993
650000.0,496782.4294387471
98000.0,81077.90578126551
550000.0,511245.38815913623
249000.0,298502.58149016986
116000.0,131385.6729808314
520000.0,457810.10583058617
178000.0,183678.91849227413
265000.0,249885.77165974787
560000.0,551340.969810002
288000.0,227693.9961584467
105000.0,103232.43313736164
193000.0,180156.47429794006
93000.0,93567.49924925646
228000.0,223460.64975151495
285000.0,319629.99661109905
200000.0,174932.23216476414
230000.0,267335.05677475204
540000.0,495966.7334435439
310000.0,296215.20880666387
377000.0,334151.7085353184
147000.0,161271.48209235008
119000.0,147548.39870724146
410000.0,443771.0500711386
145000.0,121079.9066292052
148000.0,152149.0086092538
145000.0,132296.0507562586
700000.0,733093.4403380279
220000.0,241428.55771587786
240000.0,273942.263275087
425000.0,372199.4523653636
275000.0,262610.003055436
210000.0,133319.66702351696
154000.0,159799.15506451397
230000.0,249884.10507386146
270000.0,281766.29234812246
310000.0,323353.2146675097
112000.0,150109.3381597642
247000.0,239972.41128098406
270000.0,286616.18999331637
253000.0,202981.66980549728
395000.0,444402.8071915026
235000.0,259082.26153559732
91000.0,99680.99229931265
350000.0,348779.194825231
289000.0,284264.82884766447
290000.0,261576.82701752213
350000.0,417588.9657194061
142000.0,144238.5800786593
144900.0,144320.30015287193
260000.0,246442.2966880984
163000.0,148810.8028324104
620000.0,570770.7487796799
107000.0,109054.31840606246
400000.0,453439.5455506967
368000.0,387312.21034235286
315000.0,319572.6888934789
110000.0,123844.91453058469
80000.0,82884.48386276122
200000.0,198643.6501697049
165000.0,162192.92260590655
136000.0,122803.53398080354
128000.0,134058.4390821952
153000.0,151593.27875986192
149000.0,143949.13472521855
139000.0,142106.0898385911
126900.0,140138.5929277284
385000.0,364181.5967024257
300000.0,243191.30040039314
119000.0,111042.50482335457
190000.0,185507.04501065795
430000.0,508494.3223961278
720000.0,699133.108897304
277000.0,285481.60104333557
130000.0,138597.33804568066
95000.0,98087.21960315784
398000.0,472471.37289860565
133000.0,139039.8684948541
385000.0,377013.3954088274
330000.0,366435.7537234942
265000.0,260185.78284220042
278000.0,280960.915628895
230000.0,233546.35081923413
127000.0,138708.20654791163
167000.0,183437.16232118633
225000.0,235557.72857914175
850000.0,826895.2730360491
315000.0,359655.09260830295
185000.0,176351.0561747787
341000.0,392804.08939263126
164900.0,176801.64843218372
167000.0,167785.5087804818
103000.0,106996.16807873161
145000.0,139837.3699223353
155000.0,152543.7475005885
278000.0,235221.79399732826
167000.0,169506.750184572
135000.0,136913.89873930792
400000.0,374907.16597906855
95000.0,113397.08995698162
210000.0,182804.6409540036
124000.0,132651.4884049859
250000.0,251312.21007152728
125000.0,124240.03496491424
310000.0,304565.60131762346
330000.0,302154.38007715513
490000.0,466497.77046569326
505000.0,427816.4933673916
275000.0,262682.62953783193
380000.0,348272.8999087121
560000.0,519851.29096214205
202000.0,212051.42015255257
118500.0,117604.24450342671
350000.0,383597.9724739313
131500.0,144640.3753566841
338000.0,304435.27522144926
170000.0,197984.7654338685
253000.0,294996.29438497446
255000.0,282159.50824665907
268000.0,264020.0040841297
349800.0,350883.74594606017
145000.0,139793.22756965438
190000.0,209040.60900652694
265000.0,234392.51339360874
138000.0,146397.1424356524
147000.0,154553.44011425093
178000.0,190497.2610849344
328000.0,322585.5039462847
515000.0,541528.7051636375
335000.0,305038.14118940145
113900.0,119304.53436388006
118000.0,155698.1126110963
198000.0,154438.280276513
825000.0,752311.457360469
341000.0,350794.72789445065
138000.0,155170.67971415605
147000.0,140867.29251836782
116000.0,131965.8390198649
238000.0,296636.8857385542
123000.0,139811.39460248913
180000.0,168032.0458744233
190000.0,203553.5771703443
270000.0,257361.96907968976
200000.0,201088.26003505068
133000.0,137860.3851971434
679000.0,575725.4538006092
100000.0,115099.50618086966
220000.0,185513.05974808297
136000.0,134652.61606629327
278000.0,278588.5709873513
96500.0,93171.02317563951
175000.0,169437.32656556295
217000.0,226531.97995505933
348000.0,340140.5466241869
375000.0,351716.4466643935
135000.0,139319.5061274706
370000.0,357301.81026672653
214000.0,245263.72117807786
195000.0,218229.17461661733
230000.0,276221.3847269712
335000.0,391656.8185383307
650000.0,534108.9961096009
60000.0,60450.821521203514
128000.0,134106.92089195925
107000.0,112708.06637819095
229000.0,224311.91368435646
315000.0,398072.2826030796
135000.0,157044.21018560766
139000.0,154237.24940425387
146000.0,137659.7903905674
240000.0,223276.83991723548
188000.0,219680.61586690272
240000.0,246347.6584819597
185000.0,174502.07280002814
132000.0,121056.50898749531
378000.0,377554.4189474582
131000.0,142493.8850509524
130000.0,131534.41941649438
150000.0,117619.26835742564
410000.0,388114.19310860045
191000.0,223047.37136989678
218000.0,224759.53395802746
808500.0,786723.183544166
250000.0,281362.69263742707
69000.0,73915.6953646094
175000.0,182628.40763370908
269000.0,294085.1053249858
203000.0,179672.31889751874
220000.0,182083.70603420513
118500.0,141393.8763595945
214803.0,219992.848176277
245000.0,255950.32799842308
187000.0,165159.5620615995
390000.0,330139.9239861744
485000.0,528139.3837308413
143000.0,141592.67552023756
189000.0,158170.21990955877
258000.0,248395.469405834
229000.0,239047.2687592906
255000.0,268477.77336958837
102000.0,123822.57461804227
85000.0,86441.44975612532
185000.0,164468.0876975894
375000.0,464380.68576730037
94000.0,78412.10820339716
285000.0,298249.7226822206
138000.0,137236.5838939638
115000.0,126063.73484685061
450000.0,469876.5470601988
247000.0,226901.1866760955
172000.0,165314.74017499012
300000.0,348883.7351951236
515000.0,471979.9191237261
159000.0,149430.223195925
119000.0,132949.15372659598
284000.0,262974.38260359055
259000.0,291023.44843671203
128000.0,119354.36504367027
295000.0,300840.6237354937
99000.0,96791.52226769036
270000.0,265243.3664048716
223000.0,233503.29415928823
306000.0,340358.96984486637
265000.0,249171.7811295058
178000.0,184553.98900404468
125000.0,130025.62365755522
450000.0,458432.0633677538
98000.0,120935.07443066814
228000.0,211312.24766246462
145000.0,144630.7396100049
301000.0,301399.5852639819
211000.0,210848.44639713745
448000.0,451161.1056849154
210000.0,216600.54666681966
184000.0,207379.11222563396
902000.0,640543.6672844279
380000.0,385540.28605108254
870000.0,846535.513806629
105000.0,108504.23152919038
440000.0,485053.6423764887
155000.0,131105.27147942592
304500.0,370147.7600248461
189000.0,171101.83052771766
494000.0,452919.9500105775
550000.0,489673.3707349555
360000.0,345051.7486763495
122000.0,141839.4310528033
116000.0,117076.21742701705
350000.0,401323.12342816126
720000.0,712848.8227261571
215000.0,211291.8658033145
132000.0,122692.39331432166
220000.0,207936.54271079737
330000.0,298025.0775865026
400000.0,367809.7234783024
445000.0,397522.4754155472
125000.0,136152.08226670852
375000.0,330352.1483181059
165000.0,159826.9050148514
208000.0,195819.49402070505
140000.0,135560.73051421525
195000.0,186549.24530211903
418000.0,342629.08160379634
84500.0,83788.17864055175
279000.0,332553.64103373635
160000.0,215929.5566466182
160000.0,163830.67149190628
179000.0,153515.28636477384
215000.0,202985.72706071768
142000.0,168287.3987487565
115000.0,131854.2859439177
125000.0,130371.81444777061
300000.0,310202.4072727765
310000.0,313499.74051525135
220000.0,234927.17094857173
130000.0,135847.69223806506
170000.0,159043.70839532666
430000.0,408953.62106981425
250000.0,269230.64425581926
87000.0,96571.33710433348
360000.0,398330.11685750086
285000.0,259953.69077902913
235000.0,238406.47458814507
270000.0,368277.18430690636
115000.0,154762.84827841882
175000.0,196993.0625553831
298000.0,292423.9080391059
143000.0,159640.6843626423
455000.0,461549.2517962686
138000.0,134952.5011796919
170000.0,218688.73081488613
174000.0,185772.00317985783
180000.0,205723.6632749489
215000.0,216641.3104957937
285000.0,280000.0954009375
270000.0,255034.97142458736
56000.0,95883.96671416145
142000.0,129925.43038972616
350000.0,330573.44984387193
124000.0,128175.11025749298
250000.0,252259.85532233372
317000.0,290694.3222959384
440000.0,344248.864345281
180000.0,175947.89133105005
130000.0,152687.44256449246
760000.0,701660.5183357397
150000.0,151105.94930467993
140000.0,160157.58718171433
230000.0,223162.74143081732
148000.0,145369.7556369407
365000.0,350984.44358118967
255000.0,286246.71549481776
380000.0,339729.0175302887
210000.0,206314.57615035574
135000.0,133615.23007907617
205000.0,208453.0206868324
128500.0,119631.19201106323
360000.0,414953.7683303221
350000.0,410396.8435637785
215000.0,226531.56658692044
200000.0,197060.80716982554
210000.0,210258.51361000133
187000.0,185934.72196928327
350000.0,361098.90493536147
178000.0,167750.68663607194
210000.0,211515.24552153613
350000.0,299007.120972448
445000.0,463509.9532144132
170000.0,238873.80501473954
240000.0,244564.75704750733
136400.0,157073.89682841787
207000.0,221102.470216188
123000.0,124331.40681722588
202000.0,194313.95595303414
211000.0,218044.75490902038
305000.0,274314.19679347024
120000.0,121608.65187825411
123000.0,135475.84938641597
113900.0,116655.6565547362
105000.0,115419.7768560989
240000.0,259093.397278583
148000.0,145369.7556369407
179000.0,159708.4758243189
140000.0,130770.66972760089
152000.0,143672.04390466303
92000.0,92782.25699258228
220000.0,240582.1780794744
349000.0,373048.48053618893
615000.0,616399.8235884354
170000.0,165385.70685504103
185000.0,203499.30742183168
399000.0,254931.11519120506
325000.0,296104.619893336
85000.0,77481.3505277001
175000.0,185208.50469167068
131000.0,153076.97500625305
250000.0,258189.48735359943
120000.0,119935.63112778992
128000.0,111845.64157784152
170000.0,160838.80985919453
500000.0,489706.13327282254
107000.0,120642.44259010932
784000.0,770188.9072903264
150000.0,169423.52594933982
370000.0,485332.32811995846
146000.0,142752.7307328959
450000.0,431523.08852925914
440000.0,483214.07601502375
500000.0,497986.4880221276
370000.0,316140.50442058226
168000.0,162429.00366107517
138000.0,148538.51599661747
185000.0,185460.31141394196
235000.0,232957.21694555998
188000.0,199800.473877953
393000.0,333338.9666880395
260000.0,232047.009627663
103000.0,83906.6873698526
380000.0,388388.86811013916
158000.0,198646.7456437056
290000.0,310375.16481914266
234000.0,228088.45701323415
230000.0,193106.4470022578
245000.0,238117.99693660604
138000.0,163320.15085367314
214000.0,233273.5836872621
330000.0,282085.08731247263
169700.0,127741.61799632649
162000.0,143430.58395032823
74999.0,101419.97241974529
145000.0,141986.21405091984
185000.0,186663.62514109333
159500.0,155118.89173296545
240000.0,249479.46214523853
229000.0,179520.51728641044
240000.0,253930.7927078972
123000.0,133340.16944770658
148000.0,134837.70830910918
111500.0,126838.06553479006
58000.0,79569.76827824152
142000.0,146477.27247115347
205000.0,225860.4946931566
165000.0,179988.9761243154
235000.0,276606.6889766653
40000.0,91282.58084227328
279900.0,320578.0219692446
625000.0,645202.8899967371
209000.0,188501.5587008346
338000.0,323958.277170238
399000.0,468115.216037139
240000.0,223070.2605702123
128000.0,147122.39716951456
95000.0,99953.27733196331
156000.0,159078.74819730432
135000.0,142898.43390860385
165000.0,162366.01526566528
750000.0,411192.6557823819
204000.0,204052.11269138166
185000.0,174520.0709429661
135000.0,127170.51088145337
190000.0,196222.7720165771
205000.0,212657.239389601
600000.0,564398.84797913
248000.0,263002.29766552534
107000.0,108612.07513263542
450000.0,432739.817038632
399000.0,419062.00723535847
147000.0,136536.07795728833
270000.0,298459.85251261893
180000.0,197294.2137283395
255000.0,280154.4952680386
145000.0,116486.57455433707
237000.0,250954.10001210065
355000.0,268533.3082921031
200000.0,200207.6558486597
111000.0,136183.0805394662
200000.0,209878.1161772278
430000.0,434182.12163334707
120000.0,128796.78939055621
237000.0,263343.2980660048
90000.0,108233.00763639568
189000.0,174105.2167602457
485000.0,432175.34170128877
222000.0,253521.6089389978
260000.0,309419.1377321742
375000.0,355720.3607669625
157300.0,165638.87900985611
315000.0,291166.69704127073
250000.0,290968.3598558172
245000.0,222425.24078010314
268000.0,227131.02027991126
148000.0,152205.80173976757
237000.0,239674.69321729644
185000.0,181375.7751355938
195000.0,179002.88414155904
430000.0,449382.8998902327
87000.0,85651.45275120191
350000.0,341589.58079361735
116500.0,110643.62675669027
158000.0,181037.70926545782
690000.0,666731.1262540857
233000.0,262899.11951495917
429500.0,471785.1369874168
143000.0,145858.14618869344
335000.0,329038.43322042335
292000.0,330950.2689474622
360000.0,399437.2679107355
152000.0,137370.78662541212
125000.0,109064.2258189655
163000.0,156134.9556738893
200000.0,180998.54268859344
135000.0,161612.57461677288
355000.0,321459.6586024336
273000.0,261060.47168193784
689000.0,685560.0779193718
148000.0,151786.13865437487
200000.0,195314.35302014422
98000.0,101777.3266864818
150000.0,131951.61674860382
349000.0,395091.5522181704
199000.0,180767.14560625833
260000.0,269251.99796004884
385000.0,478930.1052467423
269000.0,275832.6950998897
255000.0,249070.3056052371
420000.0,449983.67436716787
160000.0,165803.91126261986
260000.0,277739.4571063427
502000.0,591844.3676446385
165000.0,156267.394740133
265000.0,302693.0130343694
239000.0,221354.72241296648
170000.0,185074.51703893841
220000.0,230391.8256323161
93000.0,94012.8424821165
122000.0,108151.98365355458
178000.0,176291.4645510762
263000.0,262370.0708763629
155000.0,185762.06496212026
465000.0,313911.5530663473
225000.0,218436.98153381457
208500.0,203399.17562102096
137000.0,134416.4801441496
310000.0,345611.6149564492
319000.0,326262.2556655126
360000.0,392200.51457907824
185000.0,185027.4802377221
215000.0,210310.239311602
110000.0,104034.42247865406
350000.0,342064.6522854841
75000.0,90403.3020167912
172000.0,188301.19851174537
350000.0,414091.87674940017
198000.0,191384.9261634548
265000.0,263349.83031054435
70000.0,97862.9265565517
152000.0,147803.54938190794
131000.0,142352.09888996804
310000.0,322650.76727605955
150000.0,144674.95714535174
205000.0,248986.4028001176
179000.0,210453.80915775147
460000.0,491263.2833800431
165000.0,183721.12556018675
73000.0,61470.97376910156
127920.0,149876.1098553262
272000.0,359151.6523764125
215000.0,218695.43314714532
174500.0,184716.23244067142
245000.0,231462.22330584016
245000.0,313887.39246033103
195000.0,213243.66273697725
275000.0,327297.6678062725
198000.0,191392.07498624656
220000.0,197991.6891139232
130000.0,130607.73001902364
137000.0,149125.98768329833
132000.0,137317.36675591973
691000.0,686213.8277247497
224000.0,228162.55723815123
176000.0,167539.74024520972
310000.0,318895.56550963526
229000.0,229674.4870028582
125000.0,125811.96353016619
195000.0,180059.20951537284
230000.0,189771.06056082714
560000.0,581383.1636250182
69000.0,60185.42711249062
175000.0,158540.8449002447
770000.0,771135.1461106912
273000.0,309924.0737206238
54000.0,58817.30173290725
263000.0,262370.0708763629
165000.0,161712.29405645348
138000.0,149132.34969193715
292000.0,271684.0965970785
364000.0,305276.3254672983
550000.0,571563.9082930745
195000.0,193259.51302828465
245000.0,265704.7236616508
310000.0,290461.5654146778
113000.0,114559.04088501653
259000.0,248893.0893234111
145000.0,164411.73950470003
185000.0,172224.24334255594
325000.0,245007.05042866193
445000.0,364995.80076263193
263000.0,289861.7035833734
138000.0,139310.50606086868
264000.0,255504.5858075949
99000.0,117258.63433429858
220000.0,194413.95718381534
416000.0,356167.30988484307
259999.0,265115.4692370334
385000.0,391015.45989469526
94000.0,107781.91185581259
399000.0,361325.1170949547
159000.0,170130.57614646855
242050.0,301761.78563123645
115000.0,118292.44715804717
249900.0,306569.474585284
187000.0,174987.48853647697
218000.0,225700.56197678333
232000.0,202270.47501498583
85000.0,87270.23921855834
650000.0,535363.0223196761
170500.0,168558.56061071297
205000.0,211174.25841921056
250000.0,238816.909379159
108000.0,104865.26870454839
265000.0,251379.36955661577
352000.0,322189.4267949438
350000.0,356049.8005465186
280000.0,298190.5887204676
178000.0,168887.35044274942
235000.0,196356.7112723769
249000.0,244422.7876543283
450000.0,383540.56922585453
250000.0,219440.1626289782
275000.0,266361.9315019141
155000.0,145224.81193374383
206500.0,199328.34180964588
190000.0,199178.43296156754
205000.0,211575.05831465358
199000.0,185031.38964061262
200000.0,192082.71526768466
175000.0,151806.15915294414
290000.0,304302.17906524066
215070.0,219719.29466741672
179000.0,181541.0474556299
165000.0,157601.1024859795
457000.0,462512.0654615105
121000.0,114811.88789310673
240000.0,213454.59601980675
140000.0,141955.17794835425
105000.0,101042.65643025708
207000.0,221118.0318118258
248000.0,227096.9955702819
140000.0,172369.43008287303
207500.0,217115.05419219594
200000.0,226278.5871941964
330000.0,298239.44561066304
220000.0,206273.00628639504
388000.0,389852.5401099486
220000.0,254235.0624588062
300000.0,356789.58574646566
185000.0,200209.77047240286
150000.0,154062.44404756566
153000.0,186663.65279451574
118000.0,116287.11884752238
420000.0,423459.20635703095
190000.0,192680.86522046296
465000.0,456207.18519185623
110000.0,115209.7321248359
123000.0,136583.57075937043
63500.0,87946.55859525302
210000.0,193269.09366828794
430800.0,403779.00152434525
235000.0,237448.01618270797
495000.0,376345.0462758315
158000.0,133324.69828992523
230000.0,244642.39548116722
112000.0,136043.19860782253
430000.0,360542.9754580104
490000.0,488105.4129661529
170000.0,189797.1586646944
305000.0,338181.55701678793
410000.0,363094.4387960129
159000.0,139231.233199373
172000.0,212636.22276255695
118000.0,116241.14297610507
500000.0,517126.08684751205
149500.0,139845.7664785793
270000.0,260871.11665432545
75000.0,74428.0911458919
268000.0,267165.7219022616
539000.0,483253.90366263717
269000.0,331478.89868925826
135000.0,123105.13828501731
510000.0,504384.11438164575
85000.0,121340.2509777173
246000.0,228972.2610311987
170000.0,178520.50787707683
75000.0,119336.79959916919
220000.0,208704.25393612517
210000.0,217339.6675238515
230000.0,197037.24406912478
87000.0,93920.89391139585
204800.0,212885.5216008864
149000.0,123915.63715155717
248000.0,300075.7724295535
395000.0,383209.6095358545
690000.0,658600.9300604574
110000.0,125068.77639277853
315000.0,295939.1588862777
380000.0,443579.64020233025
170000.0,161758.49438691154
330000.0,297535.5443259583
176000.0,147275.80031841516
137000.0,122478.4446428878
385000.0,357571.33078169095
209000.0,251667.91317756232
95000.0,105963.71188952799
235500.0,227961.03210391576
127500.0,154340.18216885033
255000.0,266037.10576898756
237000.0,243635.0405148584
205000.0,209837.50044584958
105000.0,99919.40819446922
259000.0,252831.74536815318
129000.0,130122.10560937508
320000.0,357967.20949261537
750000.0,788540.0432105353
134000.0,141576.4318586416
250000.0,257431.37174166073
245000.0,268211.2413331594
127000.0,122920.93397893858
182000.0,162566.11577870033
485000.0,426209.6930777631
190000.0,211150.4975040913
290000.0,303230.1829557113
254000.0,215024.74250598773
273000.0,217133.07052176146
84500.0,80424.08484186819
385000.0,416718.0292450003
113000.0,105892.71774057226
212500.0,212609.31551176237
198000.0,193073.60914685365
96500.0,99505.51471105067
146000.0,135232.5878830716
175000.0,141475.49726063033
320000.0,287105.9134366216
145000.0,145024.43655605838
215000.0,210921.22723226808
352000.0,373048.48053618893
102500.0,125100.79826933511
265000.0,255873.9099776549
215000.0,198045.15267357221
380000.0,371772.7940689683
520000.0,480012.25266706233
179000.0,175159.37264745773
75000.0,92768.46486484684
254000.0,280952.7652322275
155000.0,159446.81370541366
355000.0,418706.57394939015
135000.0,144412.91834287375
195000.0,201962.05837836085
270000.0,306416.986133412
128000.0,142972.94527854174
79000.0,95534.56629124504
140000.0,139631.73200452613
145000.0,164331.89554811825
